2026-09-16T02:23:05Z	1	200	188567	4596cd964b5bb16cacdd621292412496520c8454dc85b02097adc49cd9a9a61e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-07T00:00:00Z/2026-04-14T00:00:00Z?cursor=VamuUvAwQW9Od3FleUZ1SjBETEVOT05ESXpNVFkzTnkxQk1TeERUalF5TXpFMk56Y3RRVEU9kAM&prevcursor=VWDTY6koQW9ONDZwN3N1cDBES1VOT05ESXpNVGcwTkNsRFRqUXlNekU0TkRRPawC&lastcursor=VSwnCVsoQW9Od3JvS0R1NTBES1VOT05ESXpNVGs1TUNsRFRqUXlNekU1T1RBPcgB
2026-09-16T02:23:06Z	1	200	183518	3d6416c19faf70012abd26b6090dea851df6b7aabacb1feb1e1ba4eb52d2b92d	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-07T00:00:00Z/2026-04-14T00:00:00Z?cursor=Vcuvmc0oQW9Od3daSDN0NTBES1VOT05ESXpNVFU0TUNsRFRqUXlNekUxT0RBPfQD&prevcursor=VamuUvAwQW9Od3FleUZ1SjBETEVOT05ESXpNVFkzTnkxQk1TeERUalF5TXpFMk56Y3RRVEU9kAM&lastcursor=VWDTY6koQW9ONDZwN3N1cDBES1VOT05ESXpNVGcwTkNsRFRqUXlNekU0TkRRPawC
2026-09-16T02:23:07Z	1	200	189394	1fc1da57a58c35c7f24c2423c0f2ef899b8014f8e1a9a1eb90d11df28c3c90a2	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-07T00:00:00Z/2026-04-14T00:00:00Z?cursor=Vch9_DkoQW9ONHVmYnh0WjBES1VOT05ESXpNVFF5TmlsRFRqUXlNekUwTWpZPdgE&prevcursor=Vcuvmc0oQW9Od3daSDN0NTBES1VOT05ESXpNVFU0TUNsRFRqUXlNekUxT0RBPfQD&lastcursor=VamuUvAwQW9Od3FleUZ1SjBETEVOT05ESXpNVFkzTnkxQk1TeERUalF5TXpFMk56Y3RRVEU9kAM
2026-09-16T02:23:09Z	1	200	188310	5fa5c39cf55721112d7b7a8a0e538cb4925ea0b3d44c18dc3e1e41b5f182ef40	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-07T00:00:00Z/2026-04-14T00:00:00Z?cursor=VQy9AAooQW9ONHE4RE50WjBES1VOT05ESXpNVEkyTmlsRFRqUXlNekV5TmpZPbwF&prevcursor=Vch9_DkoQW9ONHVmYnh0WjBES1VOT05ESXpNVFF5TmlsRFRqUXlNekUwTWpZPdgE&lastcursor=Vcuvmc0oQW9Od3daSDN0NTBES1VOT05ESXpNVFU0TUNsRFRqUXlNekUxT0RBPfQD
2026-09-16T02:23:10Z	1	200	189285	09ae19d6fbe589f67b68b3b37cce2ce665634c0229b1a77175470dd41baa8579	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-07T00:00:00Z/2026-04-14T00:00:00Z?cursor=VUOdaKooQW9OdzU4dWd0WjBES1VOT05ESXpNVEE1T0NsRFRqUXlNekV3T1RnPaAG&prevcursor=VQy9AAooQW9ONHE4RE50WjBES1VOT05ESXpNVEkyTmlsRFRqUXlNekV5TmpZPbwF&lastcursor=Vch9_DkoQW9ONHVmYnh0WjBES1VOT05ESXpNVFF5TmlsRFRqUXlNekUwTWpZPdgE
2026-09-16T02:23:11Z	1	200	183579	d33fa63387299699d244a9e959c2ec93e061d796200ccef0c5b31a026673f612	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-07T00:00:00Z/2026-04-14T00:00:00Z?cursor=VYgv1IQoQW9Od3I4bWZzNTBES1VOT05ESXpNRGt5T0NsRFRqUXlNekE1TWpnPYQH&prevcursor=VUOdaKooQW9OdzU4dWd0WjBES1VOT05ESXpNVEE1T0NsRFRqUXlNekV3T1RnPaAG&lastcursor=VQy9AAooQW9ONHE4RE50WjBES1VOT05ESXpNVEkyTmlsRFRqUXlNekV5TmpZPbwF
2026-09-16T02:23:12Z	1	200	188624	607a0f1d71e7e3b61f1358d90e618170486709e74f9634d4df98ec2510aaf612	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-07T00:00:00Z/2026-04-14T00:00:00Z?cursor=VRvsojooQW9ONHI3U2ZzNTBES1VOT05ESXpNRGd5TmlsRFRqUXlNekE0TWpZPegH&prevcursor=VYgv1IQoQW9Od3I4bWZzNTBES1VOT05ESXpNRGt5T0NsRFRqUXlNekE1TWpnPYQH&lastcursor=VUOdaKooQW9OdzU4dWd0WjBES1VOT05ESXpNVEE1T0NsRFRqUXlNekV3T1RnPaAG
2026-09-16T02:23:13Z	1	200	152122	1586497d4ba75a705b3c27d11d9b0de673dc927d4273f55df8f809b6849ed493	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-07T00:00:00Z/2026-04-14T00:00:00Z?cursor=VWQZb8QwQW9Od2s1U1lzNTBETEVOT05ESXpNRGN6TVMxQk1TeERUalF5TXpBM016RXRRVEU9zAg&prevcursor=VRvsojooQW9ONHI3U2ZzNTBES1VOT05ESXpNRGd5TmlsRFRqUXlNekE0TWpZPegH&lastcursor=VYgv1IQoQW9Od3I4bWZzNTBES1VOT05ESXpNRGt5T0NsRFRqUXlNekE1TWpnPYQH
2026-09-16T02:23:15Z	1	200	656	0dd1412331aad29354e85e9e67db95a38a4c402adf74843dffae6c9845daadd1	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-07T00:00:00Z/2026-04-14T00:00:00Z?cursor=VbevwoMwQW9Od3Y0clJzcDBETEVOT05ESXpNRFl6TVMxQk1TeERUalF5TXpBMk16RXRRVEU9nQk&prevcursor=VWQZb8QwQW9Od2s1U1lzNTBETEVOT05ESXpNRGN6TVMxQk1TeERUalF5TXpBM016RXRRVEU9zAg&lastcursor=VRvsojooQW9ONHI3U2ZzNTBES1VOT05ESXpNRGd5TmlsRFRqUXlNekE0TWpZPegH
2026-09-16T02:23:15Z	1	200	181911	a1bee5f9fb204c7452186bc52957aeb766f69798fa647f55c79287805318f850	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z
2026-09-16T02:23:16Z	1	200	183637	475fb9fd074f5dcf6c9046a2838d8b8dc06ca68d59ff1a28ece312eb852e32a4	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z?cursor=VaMxKIMoQW9ONG82WHAxSjBES1VOT05ESXpNemd4TkNsRFRqUXlNek00TVRRPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:23:17Z	1	200	186397	b0860960dd5e41e920695f45b7f7737d2200a76431c345151063684f8f98c941	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z?cursor=VdbEAJQoQW9Od3lOTFAxSjBES1VOT05ESXpNelk0TkNsRFRqUXlNek0yT0RRPcgB&prevcursor=VaMxKIMoQW9ONG82WHAxSjBES1VOT05ESXpNemd4TkNsRFRqUXlNek00TVRRPWQ&lastcursor=initial
2026-09-16T02:23:18Z	1	200	191626	e12a5ac684ba988a49f98da0213b4dad9906d4f077e9e93f6276069b078c11fc	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z?cursor=VSuoeUQoQW9ONHJOQ3cxSjBES1VOT05ESXpNelUxTWlsRFRqUXlNek0xTlRJPawC&prevcursor=VdbEAJQoQW9Od3lOTFAxSjBES1VOT05ESXpNelk0TkNsRFRqUXlNek0yT0RRPcgB&lastcursor=VaMxKIMoQW9ONG82WHAxSjBES1VOT05ESXpNemd4TkNsRFRqUXlNek00TVRRPWQ
2026-09-16T02:23:20Z	1	200	190759	8bbdb450e6c09012091fb279e9df143b0b5345481697f77feae74ecf7b484831	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z?cursor=VQwEgQwwQW9OdzVOR0F6WjBETEVOT05ESXpNelF4T1MxQk1peERUalF5TXpNME1Ua3RRVEk9kAM&prevcursor=VSuoeUQoQW9ONHJOQ3cxSjBES1VOT05ESXpNelUxTWlsRFRqUXlNek0xTlRJPawC&lastcursor=VdbEAJQoQW9Od3lOTFAxSjBES1VOT05ESXpNelk0TkNsRFRqUXlNek0yT0RRPcgB
2026-09-16T02:23:21Z	1	200	191428	bace51a8ab7dc10e683ad784c600f5f01f29afde353d1557c9b39c663c590b60	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z?cursor=Vb8QF44oQW9ONGpLTE56SjBES1VOT05ESXpNekk1TlNsRFRqUXlNek15T1RVPfQD&prevcursor=VQwEgQwwQW9OdzVOR0F6WjBETEVOT05ESXpNelF4T1MxQk1peERUalF5TXpNME1Ua3RRVEk9kAM&lastcursor=VSuoeUQoQW9ONHJOQ3cxSjBES1VOT05ESXpNelUxTWlsRFRqUXlNek0xTlRJPawC
2026-09-16T02:23:23Z	1	200	191461	087564404594052bcfee5913696d116c14a7f83ceaf47531a557a55c26a58266	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z?cursor=Vc_N9cQwQW9ONDlNL3d5cDBETEVOT05ESXpNekV5TWkxQk1TeERUalF5TXpNeE1qSXRRVEU92AQ&prevcursor=Vb8QF44oQW9ONGpLTE56SjBES1VOT05ESXpNekk1TlNsRFRqUXlNek15T1RVPfQD&lastcursor=VQwEgQwwQW9OdzVOR0F6WjBETEVOT05ESXpNelF4T1MxQk1peERUalF5TXpNME1Ua3RRVEk9kAM
2026-09-16T02:23:24Z	1	200	187062	dfaa1fffa66c54bc04dacb6905a67264809c6c8b89a8a405bd279e824eb7f48c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z?cursor=VSbDw4YoQW9Od3A4ajN5WjBES1VOT05ESXpNams0TVNsRFRqUXlNekk1T0RFPbwF&prevcursor=Vc_N9cQwQW9ONDlNL3d5cDBETEVOT05ESXpNekV5TWkxQk1TeERUalF5TXpNeE1qSXRRVEU92AQ&lastcursor=Vb8QF44oQW9ONGpLTE56SjBES1VOT05ESXpNekk1TlNsRFRqUXlNek15T1RVPfQD
2026-09-16T02:23:25Z	1	200	186777	aa86fedc3d72d8ec26334b53e2cdb0e8619b14cedb3cf0b20e667eff49b4fc1e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z?cursor=VX5uVgQoQW9Od2lxajN5WjBES1VOT05ESXpNamc0TkNsRFRqUXlNekk0T0RRPaAG&prevcursor=VSbDw4YoQW9Od3A4ajN5WjBES1VOT05ESXpNams0TVNsRFRqUXlNekk1T0RFPbwF&lastcursor=Vc_N9cQwQW9ONDlNL3d5cDBETEVOT05ESXpNekV5TWkxQk1TeERUalF5TXpNeE1qSXRRVEU92AQ
2026-09-16T02:23:26Z	1	200	187769	1b8d6e869a8f7b60ea43917eebffd536af71ab0de7e514f5b770592bb6198045	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z?cursor=VZAhpzIoQW9ONDk2cUZ5SjBES1VOT05ESXpNamMzTWlsRFRqUXlNekkzTnpJPYQH&prevcursor=VX5uVgQoQW9Od2lxajN5WjBES1VOT05ESXpNamc0TkNsRFRqUXlNekk0T0RRPaAG&lastcursor=VSbDw4YoQW9Od3A4ajN5WjBES1VOT05ESXpNams0TVNsRFRqUXlNekk1T0RFPbwF
2026-09-16T02:23:27Z	1	200	185929	fbd3888ee98721960df740482791a6b312ffc7d50d8b805038b0eca5cefa3cb1	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z?cursor=VSezkNkwQW9Od3pjU0x4NTBETEVOT05ESXpNalUzT1MxQk1TeERUalF5TXpJMU56a3RRVEU96Ac&prevcursor=VZAhpzIoQW9ONDk2cUZ5SjBES1VOT05ESXpNamMzTWlsRFRqUXlNekkzTnpJPYQH&lastcursor=VX5uVgQoQW9Od2lxajN5WjBES1VOT05ESXpNamc0TkNsRFRqUXlNekk0T0RRPaAG
2026-09-16T02:23:28Z	1	200	186921	acc8c554b8ca0ae496d250930dcfcedd9532602943a114e23f70714e01c95bf9	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z?cursor=VVqwnLcoQW9Od3Y2aU94WjBES1VOT05ESXpNalEyTlNsRFRqUXlNekkwTmpVPcwI&prevcursor=VSezkNkwQW9Od3pjU0x4NTBETEVOT05ESXpNalUzT1MxQk1TeERUalF5TXpJMU56a3RRVEU96Ac&lastcursor=VZAhpzIoQW9ONDk2cUZ5SjBES1VOT05ESXpNamMzTWlsRFRqUXlNekkzTnpJPYQH
2026-09-16T02:23:29Z	1	200	33144	5670e706c09d2be6566e1ff36407f3380715c22bc9cf4cab87ab6af1ac9d2127	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z?cursor=VffWP6QoQW9ONHNNRFh4SjBES1VOT05ESXpNak14TWlsRFRqUXlNekl6TVRJPbAJ&prevcursor=VVqwnLcoQW9Od3Y2aU94WjBES1VOT05ESXpNalEyTlNsRFRqUXlNekkwTmpVPcwI&lastcursor=VSezkNkwQW9Od3pjU0x4NTBETEVOT05ESXpNalUzT1MxQk1TeERUalF5TXpJMU56a3RRVEU96Ac
2026-09-16T02:23:30Z	1	200	645	aa80aab605c21abbd37f147d26431b41063157ef4758183663b26473ac515559	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-14T00:00:00Z/2026-04-21T00:00:00Z?cursor=VS8BS7coQW9ONDVyclR4SjBES1VOT05ESXpNakk1TmlsRFRqUXlNekl5T1RZPcEJ&prevcursor=VffWP6QoQW9ONHNNRFh4SjBES1VOT05ESXpNak14TWlsRFRqUXlNekl6TVRJPbAJ&lastcursor=VVqwnLcoQW9Od3Y2aU94WjBES1VOT05ESXpNalEyTlNsRFRqUXlNekkwTmpVPcwI
2026-09-16T02:23:31Z	1	200	188725	f9897a3d809a44401dd154dd0ed0af67280fabfa68fdc979cf60b805f6cc5234	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-21T00:00:00Z/2026-04-28T00:00:00Z
2026-09-16T02:23:32Z	1	200	191739	b867755d5dbecc42281667a63433c4781e2e37c74a7b1e9b6fdf6d3d35e5e278	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-21T00:00:00Z/2026-04-28T00:00:00Z?cursor=VZrPD3owQW9ONGpaT0wzNTBETEVOT05ESXpORGswTVMxQk1TeERUalF5TXpRNU5ERXRRVEU9ZA&prevcursor=initial&lastcursor=initial
2026-09-16T02:23:33Z	1	200	188075	38df6a402c7d753e6a6a1cb2f59cd3538147286c4df828ef948a3763d8898d37	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-21T00:00:00Z/2026-04-28T00:00:00Z?cursor=Vb79qOcoQW9ONGkvM2EzcDBES1VOT05ESXpORGM0T1NsRFRqUXlNelEzT0RrPcgB&prevcursor=VZrPD3owQW9ONGpaT0wzNTBETEVOT05ESXpORGswTVMxQk1TeERUalF5TXpRNU5ERXRRVEU9ZA&lastcursor=initial
2026-09-16T02:23:34Z	1	200	187547	b5650debc621dcb28996b4134eb886d75af7a1cd064311a581f5c50ac49124f6	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-21T00:00:00Z/2026-04-28T00:00:00Z?cursor=VWb_s8cwQW9ONGxwdTYzSjBETEVOT05ESXpORFl5TlMxQk1TeERUalF5TXpRMk1qVXRRVEU9rAI&prevcursor=Vb79qOcoQW9ONGkvM2EzcDBES1VOT05ESXpORGM0T1NsRFRqUXlNelEzT0RrPcgB&lastcursor=VZrPD3owQW9ONGpaT0wzNTBETEVOT05ESXpORGswTVMxQk1TeERUalF5TXpRNU5ERXRRVEU9ZA
2026-09-16T02:23:36Z	1	200	184535	d152526f2e3980e81166f6f71cc77846d88b7508511446ac3924fdc54b06c050	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-21T00:00:00Z/2026-04-28T00:00:00Z?cursor=VUPj-24oQW9OdzdLTEcyNTBES1VOT05ESXpORFExT1NsRFRqUXlNelEwTlRrPZAD&prevcursor=VWb_s8cwQW9ONGxwdTYzSjBETEVOT05ESXpORFl5TlMxQk1TeERUalF5TXpRMk1qVXRRVEU9rAI&lastcursor=Vb79qOcoQW9ONGkvM2EzcDBES1VOT05ESXpORGM0T1NsRFRqUXlNelEzT0RrPcgB
2026-09-16T02:23:37Z	1	200	184955	989709adbceb8b9fb10dc1ab803bf1a58face45e8ca6fa76e0b5510e1052bc84	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-21T00:00:00Z/2026-04-28T00:00:00Z?cursor=VWWsBGkoQW9ONDRwL1YyWjBES1VOT05ESXpORE15TXlsRFRqUXlNelF6TWpNPfQD&prevcursor=VUPj-24oQW9OdzdLTEcyNTBES1VOT05ESXpORFExT1NsRFRqUXlNelEwTlRrPZAD&lastcursor=VWb_s8cwQW9ONGxwdTYzSjBETEVOT05ESXpORFl5TlMxQk1TeERUalF5TXpRMk1qVXRRVEU9rAI
2026-09-16T02:23:38Z	1	200	188983	edeac6ed66dbe50622f297bca671fba5f57af6d8d2742753f75976e1a119ca18	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-21T00:00:00Z/2026-04-28T00:00:00Z?cursor=VYSjvUYoQW9ONGpkZTIxNTBES1VOT05ESXpNemN5TnlsRFRqUXlNek0zTWpjPdgE&prevcursor=VWWsBGkoQW9ONDRwL1YyWjBES1VOT05ESXpORE15TXlsRFRqUXlNelF6TWpNPfQD&lastcursor=VUPj-24oQW9OdzdLTEcyNTBES1VOT05ESXpORFExT1NsRFRqUXlNelEwTlRrPZAD
2026-09-16T02:23:39Z	1	200	196178	5a88c1cfb58e94056cf920ec9ddcfc8f4ab59de61d92e55a29bdae5bea5f5e4e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-21T00:00:00Z/2026-04-28T00:00:00Z?cursor=VXp6EmgoQW9ONDhLdVExNTBES1VOT05ESXpOREEyTXlsRFRqUXlNelF3TmpNPbwF&prevcursor=VYSjvUYoQW9ONGpkZTIxNTBES1VOT05ESXpNemN5TnlsRFRqUXlNek0zTWpjPdgE&lastcursor=VWWsBGkoQW9ONDRwL1YyWjBES1VOT05ESXpORE15TXlsRFRqUXlNelF6TWpNPfQD
2026-09-16T02:23:41Z	1	200	4713	685a2552f2595c355522226a736ff71388e5ef7ee946950c7202d055cb894b8b	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-21T00:00:00Z/2026-04-28T00:00:00Z?cursor=VWu-O-soQW9Od3diUGkxcDBES1VOT05ESXpNemsxTUNsRFRqUXlNek01TlRBPaAG&prevcursor=VXp6EmgoQW9ONDhLdVExNTBES1VOT05ESXpOREEyTXlsRFRqUXlNelF3TmpNPbwF&lastcursor=VYSjvUYoQW9ONGpkZTIxNTBES1VOT05ESXpNemN5TnlsRFRqUXlNek0zTWpjPdgE
2026-09-16T02:23:41Z	1	200	645	7e070f5421e851d590050cba173a0ed171a1acd353220d84d43736030d460992	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-21T00:00:00Z/2026-04-28T00:00:00Z?cursor=VRgR3TIoQW9Od2tkdmExcDBES1VOT05ESXpNemswTVNsRFRqUXlNek01TkRFPaIG&prevcursor=VWu-O-soQW9Od3diUGkxcDBES1VOT05ESXpNemsxTUNsRFRqUXlNek01TlRBPaAG&lastcursor=VXp6EmgoQW9ONDhLdVExNTBES1VOT05ESXpOREEyTXlsRFRqUXlNelF3TmpNPbwF
2026-09-16T02:23:42Z	1	200	186872	79d06d144d6e37b06f0e882424be6343789914b7314ccda8ce23c673379d1593	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z
2026-09-16T02:23:43Z	1	200	190255	0d1653454d07e113d23f956a26899145dfc1f8a081e7e16b1f7e9417db9b9d72	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VSfXTyEoQW9Od3Rlcm8rSjBES1VOT05ESXpOekV3TlNsRFRqUXlNemN4TURVPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:23:44Z	1	200	183153	9f6c4786d5d968a9501077dabaa777cc718365ad12c15dd32fbed9b26ae0bc07	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VcxJNCIoQW9Od3FwTFArSjBES1VOT05ESXpOams1TVNsRFRqUXlNelk1T1RFPcgB&prevcursor=VSfXTyEoQW9Od3Rlcm8rSjBES1VOT05ESXpOekV3TlNsRFRqUXlNemN4TURVPWQ&lastcursor=initial
2026-09-16T02:23:45Z	1	200	185797	21d32796417fd98044dc4c95c056af8cc0a8d008ec69fc9e23ecb50bff0a2ce6	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VfcPZKgoQW9ONHR2bk8rSjBES1VOT05ESXpOamc1TXlsRFRqUXlNelk0T1RNPawC&prevcursor=VcxJNCIoQW9Od3FwTFArSjBES1VOT05ESXpOams1TVNsRFRqUXlNelk1T1RFPcgB&lastcursor=VSfXTyEoQW9Od3Rlcm8rSjBES1VOT05ESXpOekV3TlNsRFRqUXlNemN4TURVPWQ
2026-09-16T02:23:46Z	1	200	188388	943f3da722e2f8499a59ce1016e8b4ca948f34f432884805146870eb4eee32d9	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=Vb64DvsoQW9ONHZmSEMrSjBES1VOT05ESXpOamMxTnlsRFRqUXlNelkzTlRjPZAD&prevcursor=VfcPZKgoQW9ONHR2bk8rSjBES1VOT05ESXpOamc1TXlsRFRqUXlNelk0T1RNPawC&lastcursor=VcxJNCIoQW9Od3FwTFArSjBES1VOT05ESXpOams1TVNsRFRqUXlNelk1T1RFPcgB
2026-09-16T02:23:47Z	1	200	187936	f6c0988fa3564ca865e6d5fb48c0b609642529b2f921f49208bcfbf690e32628	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=Va7HqEooQW9ONG9aK2g5cDBES1VOT05ESXpOalU1T1NsRFRqUXlNelkxT1RrPfQD&prevcursor=Vb64DvsoQW9ONHZmSEMrSjBES1VOT05ESXpOamMxTnlsRFRqUXlNelkzTlRjPZAD&lastcursor=VfcPZKgoQW9ONHR2bk8rSjBES1VOT05ESXpOamc1TXlsRFRqUXlNelk0T1RNPawC
2026-09-16T02:23:48Z	1	200	188342	8758e3266a12aba509d25eb19e1d9005d0567e0ae74800706d9920b23615d20c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VQtNKxYoQW9Od3hvaUQ4WjBES1VOT05ESXpOalEyTmlsRFRqUXlNelkwTmpZPdgE&prevcursor=Va7HqEooQW9ONG9aK2g5cDBES1VOT05ESXpOalU1T1NsRFRqUXlNelkxT1RrPfQD&lastcursor=Vb64DvsoQW9ONHZmSEMrSjBES1VOT05ESXpOamMxTnlsRFRqUXlNelkzTlRjPZAD
2026-09-16T02:23:50Z	1	200	191595	2b9c5d6c92b7f9f87882bcabfb6488cf93372f1905a2e65522f5398968997e7a	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VYkT94goQW9ONDZmVGk4SjBES1VOT05ESXpOak14TUNsRFRqUXlNell6TVRBPbwF&prevcursor=VQtNKxYoQW9Od3hvaUQ4WjBES1VOT05ESXpOalEyTmlsRFRqUXlNelkwTmpZPdgE&lastcursor=Va7HqEooQW9ONG9aK2g5cDBES1VOT05ESXpOalU1T1NsRFRqUXlNelkxT1RrPfQD
2026-09-16T02:23:51Z	1	200	187766	1cb30f9836b865fe9c8b9784f2ed82d46438600d54172cfdceec6dd8b45c8bee	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VTCJAPsoQW9Od3pycXM4SjBES1VOT05ESXpOakUzTnlsRFRqUXlNell4TnpjPaAG&prevcursor=VYkT94goQW9ONDZmVGk4SjBES1VOT05ESXpOak14TUNsRFRqUXlNell6TVRBPbwF&lastcursor=VQtNKxYoQW9Od3hvaUQ4WjBES1VOT05ESXpOalEyTmlsRFRqUXlNelkwTmpZPdgE
2026-09-16T02:23:52Z	1	200	185889	d9f28e63684b9bd45f6b1de52ab427d9d5b7d6a2693f2a55fac31531e40460ad	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VWbcD3ooQW9ONG1QSDE3WjBES1VOT05ESXpOVGsxTlNsRFRqUXlNelU1TlRVPYQH&prevcursor=VTCJAPsoQW9Od3pycXM4SjBES1VOT05ESXpOakUzTnlsRFRqUXlNell4TnpjPaAG&lastcursor=VYkT94goQW9ONDZmVGk4SjBES1VOT05ESXpOak14TUNsRFRqUXlNell6TVRBPbwF
2026-09-16T02:23:54Z	1	200	188661	227004e97d354838bc5a9a8bd2e26080a8e7a4e571feb8f8ae540b1e39475635	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VTf2Bv4oQW9ONHJLbjE2NTBES1VOT05ESXpOVGd4T1NsRFRqUXlNelU0TVRrPegH&prevcursor=VWbcD3ooQW9ONG1QSDE3WjBES1VOT05ESXpOVGsxTlNsRFRqUXlNelU1TlRVPYQH&lastcursor=VTCJAPsoQW9Od3pycXM4SjBES1VOT05ESXpOakUzTnlsRFRqUXlNell4TnpjPaAG
2026-09-16T02:23:55Z	1	200	189224	3b0d407214318a78ca5f699be8df1a70ee019ae002c45553eda022f3f324330d	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VX11L1goQW9ONDROVFQ2NTBES1VOT05ESXpOVFkzT1NsRFRqUXlNelUyTnprPcwI&prevcursor=VTf2Bv4oQW9ONHJLbjE2NTBES1VOT05ESXpOVGd4T1NsRFRqUXlNelU0TVRrPegH&lastcursor=VWbcD3ooQW9ONG1QSDE3WjBES1VOT05ESXpOVGsxTlNsRFRqUXlNelU1TlRVPYQH
2026-09-16T02:23:56Z	1	200	183453	2351121c259086e195efd72edd01fcfc9c75fbb8714c9b072c3b2bc69cf5f844	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VbbrEgEoQW9Od2xQUzg2NTBES1VOT05ESXpOVFUzTXlsRFRqUXlNelUxTnpNPbAJ&prevcursor=VX11L1goQW9ONDROVFQ2NTBES1VOT05ESXpOVFkzT1NsRFRqUXlNelUyTnprPcwI&lastcursor=VTf2Bv4oQW9ONHJLbjE2NTBES1VOT05ESXpOVGd4T1NsRFRqUXlNelU0TVRrPegH
